Rk,Player,Age,Team,Pos,G,GS,Receiving Tgt,Receiving Rec,Receiving Yds,Receiving Y/R,Receiving TD,Receiving 1D,Receiving Succ%,Receiving Lng,Receiving R/G,Receiving Y/G,Receiving Ctch%,Receiving Y/Tgt,Rushing Att,Rushing Yds,Rushing TD,Rushing 1D,Rushing Succ%,Rushing Lng,Rushing Y/A,Rushing Y/G,Rushing A/G,Scrimmage Touch,Scrimmage Y/Tch,Scrimmage YScm,Scrimmage RRTD,Fmb,Awards,-additional -9999
534,Skylar Thompson,27,MIA,QB,3,1,0,0,0,,0,0,,,0.0,0.0,,,1,4,0,0,0.0,4,4.0,1.3,0.3,1,4.0,4,0,2,,ThomSk00
535,Ke'Shawn Vaughn,27,SFO,RB,3,0,0,0,0,,0,0,,,0.0,0.0,,,2,4,0,0,0.0,3,2.0,1.3,0.7,2,2.0,4,0,0,,VaugKe00
536,Darrynton Evans,26,CHI,RB,5,0,0,0,0,,0,0,,,0.0,0.0,,,3,3,0,0,33.3,4,1.0,0.6,0.6,3,1.0,3,0,0,,EvanDa02
537,Jha'Quan Jackson,24,TEN,WR,12,0,3,1,8,8.0,0,1,33.3,8,0.1,0.7,33.3,2.7,1,-5,0,0,0.0,,-5.0,-0.4,0.1,2,1.5,3,0,5,,JackJh00
538,Jake Brendel,32,SFO,C,17,17,0,0,2,,0,0,,2,0.0,0.1,,,0,0,0,0,,,,0.0,0.0,0,,2,0,1,,BrenJa01
539,British Brooks,25,HOU,RB,5,0,0,0,0,,0,0,,,0.0,0.0,,,1,2,0,0,0.0,2,2.0,0.4,0.2,1,2.0,2,0,0,,BrooBr01
540,John FitzPatrick,24,GNB,TE,9,0,1,1,2,2.0,0,0,0.0,2,0.1,0.2,100.0,2.0,0,0,0,0,,,,0.0,0.0,1,2.0,2,0,0,,FitzJo00
541,Hendon Hooker,26,DET,QB,3,0,0,0,0,,0,0,,,0.0,0.0,,,5,2,0,1,20.0,3,0.4,0.7,1.7,5,0.4,2,0,0,,HookHe00
542,Sam Howell,24,SEA,QB,2,0,0,0,0,,0,0,,,0.0,0.0,,,1,2,0,0,0.0,2,2.0,1.0,0.5,1,2.0,2,0,0,,HoweSa00
543,Sam Hubbard,29,CIN,LDE,14,14,1,1,2,2.0,1,1,100.0,2,0.1,0.1,100.0,2.0,0,0,0,0,,,,0.0,0.0,1,2.0,2,1,0,,HubbSa00
544,Joshua Kelley,27,TEN,RB,3,0,0,0,0,,0,0,,,0.0,0.0,,,1,2,0,0,0.0,2,2.0,0.7,0.3,1,2.0,2,0,0,,KellJo01
545,Marcedes Lewis,40,CHI,TE,17,4,2,1,2,2.0,0,1,50.0,2,0.1,0.1,50.0,1.0,0,0,0,0,,,,0.0,0.0,1,2.0,2,0,0,,LewiMa00
546,Julian Love,26,SEA,FS,17,17,0,0,0,,0,0,,,0.0,0.0,,,1,2,0,1,100.0,2,2.0,0.1,0.1,1,2.0,2,0,0,,LoveJu00
547,Dell Pettus,23,NWE,S,17,1,0,0,0,,0,0,,,0.0,0.0,,,1,2,0,1,100.0,2,2.0,0.1,0.1,1,2.0,2,0,0,,PettDe00
548,Bailey Zappe,25,CLE,QB,1,1,0,0,0,,0,0,,,0.0,0.0,,,2,2,0,0,0.0,3,1.0,2.0,2.0,2,1.0,2,0,0,,ZappBa00
549,Jaden Hicks,22,KAN,DB,17,1,0,0,0,,0,0,,,0.0,0.0,,,1,1,0,0,0.0,1,1.0,0.1,0.1,1,1.0,1,0,0,,HickJa01
550,Josh Johnson,38,BAL,QB,6,0,0,0,0,,0,0,,,0.0,0.0,,,4,1,0,0,0.0,2,0.3,0.2,0.7,4,0.3,1,0,0,,JohnJo05
551,Wanya Morris,24,KAN,LT,17,11,1,1,1,1.0,1,1,100.0,1,0.1,0.1,100.0,1.0,0,0,0,0,,,,0.0,0.0,1,1.0,1,1,0,,MorrWa01
552,Jalen Reeves-Maybin,29,DET,LB,10,0,0,0,0,,0,0,,,0.0,0.0,,,1,1,0,0,0.0,1,1.0,0.1,0.1,1,1.0,1,0,0,,ReevJa00
553,Trenton Scott,30,WAS,T,17,1,1,1,1,1.0,1,1,100.0,1,0.1,0.1,100.0,1.0,0,0,0,0,,,,0.0,0.0,1,1.0,1,1,0,,ScotTr01
554,Mitchell Trubisky,30,BUF,QB,9,0,0,0,0,,0,0,,,0.0,0.0,,,17,1,0,1,11.8,8,0.1,0.1,1.9,17,0.1,1,0,1,,TrubMi00
555,Jake Bailey,27,MIA,P,17,0,0,0,0,,0,0,,,0.0,0.0,,,1,0,0,0,0.0,,0.0,0.0,0.1,1,0.0,0,0,1,,BailJa00
556,Brenden Bates,25,CLE,TE,2,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,,BateBr00
558,Braxton Berrios,29,MIA,WR,6,0,4,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,,BerrBr00
559,Irvin Charles,27,NYJ,WR,13,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,,CharIr00
560,Kirk Cousins,36,ATL,QB,14,14,0,0,0,,0,0,,,0.0,0.0,,,23,0,0,2,13.0,,0.0,0.0,1.6,23,0.0,0,0,13,AP CPoY-13,CousKi00
561,Baylor Cupp,24,KAN,TE,1,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,,CuppBa00
562,Taylor Decker,31,DET,LT,14,14,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,PB,DeckTa00
563,Erik Ezukanma,24,MIA,WR,2,0,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,,EzukEr00
564,Sam Franklin,28,CAR,S,10,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,,FranSa00
565,C.J. Goodwin,34,DAL,CB,17,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,,GoodC.00
566,Tom Kennedy,28,DET,WR,4,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,,KennTo01
567,JC Latham,21,TEN,LT,17,17,1,1,0,0.0,0,0,0.0,,0.1,0.0,100.0,0.0,0,0,0,0,,,,0.0,0.0,1,0.0,0,0,0,,LathJC00
568,Dylan Laube,25,LVR,RB,10,0,0,0,0,,0,0,,,0.0,0.0,,,1,0,0,0,0.0,,0.0,0.0,0.1,1,0.0,0,0,1,,LaubDy00
569,Jordan Matthews,32,CAR,TE,4,1,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,,MattJo00
570,Skyy Moore,24,KAN,WR,6,0,3,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,,MoorSk01
571,James Pierre,28,PIT,CB,15,2,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,,PierJa01
572,Adam Prentice,27,NOR,FB,17,7,4,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,,PrenAd00
573,Justyn Ross,25,KAN,WR,2,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,,RossJu00
574,JK Scott,29,LAC,P,17,0,0,0,0,,0,0,,,0.0,0.0,,,1,0,0,0,0.0,,0.0,0.0,0.1,1,0.0,0,0,1,,ScotJK00
575,Steven Sims,27,HOU,WR,7,0,0,0,0,,0,0,,,0.0,0.0,,,1,0,0,0,0.0,,0.0,0.0,0.1,1,0.0,0,0,2,,SimsSt00
576,Tyler Smith,23,DAL,LG,16,16,1,1,0,0.0,0,0,0.0,,0.1,0.0,100.0,0.0,0,0,0,0,,,,0.0,0.0,1,0.0,0,0,0,PB,SmitTy02
577,Stephen Sullivan,28,CAR,TE,1,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,,SullSt00
578,Ben VanSumeren,24,PHI,LB,11,1,1,1,0,0.0,0,0,0.0,,0.1,0.0,100.0,0.0,0,0,0,0,,,,0.0,0.0,1,0.0,0,0,0,,VanSBe00
579,Xavier Weaver,24,ARI,WR,2,0,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,,WeavXa00
580,Carson Wentz,32,KAN,QB,3,1,0,0,0,,0,0,,,0.0,0.0,,,3,0,0,0,0.0,,0.0,0.0,1.0,3,0.0,0,0,0,,WentCa00
581,Brayden Willis,25,SFO,TE,10,0,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,,WillBr06
582,Dareke Young,25,SEA,WR,14,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,,YounDa02
583,Jermaine Jackson,24,NOR,WR,4,0,0,0,0,,0,0,,,0.0,0.0,,,1,-1,0,0,0.0,,-1.0,-0.3,0.3,1,-1.0,-1,0,0,,JackJe01
584,Tanner McKee,24,PHI,QB,2,1,0,0,0,,0,0,,,0.0,0.0,,,5,-1,0,1,20.0,2,-0.2,-0.5,2.5,5,-0.2,-1,0,0,,McKeTa01
585,Jake Browning,28,CIN,QB,3,0,0,0,0,,0,0,,,0.0,0.0,,,2,-2,0,0,0.0,,-1.0,-0.7,0.7,2,-1.0,-2,0,0,,BrowJa08
586,Zach Frazier,23,PIT,C,15,15,0,0,-2,,0,0,,-2,0.0,-0.1,,,0,0,0,0,,,,0.0,0.0,0,,-2,0,1,,FrazZa00
587,Nick Mullens,29,MIN,QB,4,0,0,0,0,,0,0,,,0.0,0.0,,,3,-2,0,0,0.0,,-0.7,-0.5,0.8,3,-0.7,-2,0,0,,MullNi00
588,Tavierre Thomas,28,TAM,CB,17,0,0,0,0,,0,0,,,0.0,0.0,,,1,-2,0,0,0.0,,-2.0,-0.1,0.1,1,-2.0,-2,0,0,,ThomTa01
589,Brycen Tremayne,25,WAS,WR,2,0,1,1,-2,-2.0,0,0,0.0,-2,0.5,-1.0,100.0,-2.0,0,0,0,0,,,,0.0,0.0,1,-2.0,-2,0,0,,TremBr00
590,Dominick Puni,24,SFO,RG,17,17,0,0,-3,,0,0,,-3,0.0,-0.2,,,0,0,0,0,,,,0.0,0.0,0,,-3,0,0,,PuniDo00
591,Kadarius Toney,25,CLE,WR,3,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,2,-4,0,0,0.0,3,-2.0,-1.3,0.7,2,-2.0,-4,0,1,,ToneKa00
592,Kyle Trask,26,TAM,QB,4,0,0,0,0,,0,0,,,0.0,0.0,,,5,-4,0,0,0.0,,-0.8,-1.0,1.3,5,-0.8,-4,0,0,,TrasKy00
593,Clayton Tune,25,ARI,QB,6,0,0,0,0,,0,0,,,0.0,0.0,,,7,-4,0,2,28.6,2,-0.6,-0.7,1.2,7,-0.6,-4,0,1,,TuneCl00
594,Tyson Bagent,24,CHI,QB,4,0,0,0,0,,0,0,,,0.0,0.0,,,6,-7,0,0,0.0,,-1.2,-1.8,1.5,6,-1.2,-7,0,0,,BageTy00
,League Average,,,,,,,,,10.9,,,51.5,,1.6,17.8,68.3,7.5,,,,,49.6,,4.4,9.1,2.1,,7.3,,,,,-9999
