player_id,name_x,draft_pick,name_y,nfl_id,twitter_username,db_season,rotoworld_id,pff_id,mfl_id,swish_id,birthdate_x,gsis_id,merge_name,college,rotowire_id,stats_id,ktc_id,stats_global_id,height,pfr_id,yahoo_id,age,cfbref_id,draft_round,weight,draft_year_x,sportradar_id,team_x,fleaflicker_id,sleeper_id,draft_ovr,fantasypros_id,espn_id,cbs_id,position_x,fantasy_data_id,Row,player,team_y,position_y,id,avg_type,pass_yds,pass_yds_sd,pass_tds,pass_tds_sd,pass_int,pass_int_sd,rush_att,rush_att_sd,rush_yds,rush_yds_sd,rush_tds,rush_tds_sd,fumbles_lost,fumbles_lost_sd,two_pts,two_pts_sd,return_tds,return_tds_sd,rec,rec_sd,rec_yds,rec_yds_sd,rec_tds,rec_tds_sd,return_yds,return_yds_sd,idp_solo,idp_solo_sd,idp_sack,idp_sack_sd,idp_int,idp_int_sd,idp_pd,idp_pd_sd,idp_td,idp_td_sd,birthdate_y,draft_year_y,injury_status,injury_details,season_year,week,Unnamed: 0,position,team,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,position_rank,tier,adp,aav,uncertainty,pick_number,owner,PPG,depth
4433970,J.J. McCarthy,10.0,J.J. McCarthy,,,2025.0,,,16584.0,1287599.0,2003-01-20,00-0039923,jj mccarthy,Michigan,17689.0,40905.0,1555.0,0.0,75.0,McCaJJ00,40905.0,22.6,jj-mccarthy-1,1.0,219.0,2024.0,587cc3c3-aeda-4ac7-8803-a7e4db195534,MIN,,11565.0,10.0,23018.0,4433970.0,26695214.0,QB,,14.0,J.J. McCarthy,MIN,QB,16584.0,robust,3961.75,86.7321,27.025,1.55673,14.0,1.4826,62.8977197908675,5.9304,267.775,67.53243,2.0,1.11195,3.74375,0.0555975000000001,0.0,,0.0,,,,,,,,,,,,,,,,,,,,2003-01-20,2024.0,,,,,373.0,QB,MIN,387.0,11.7,3.54,361.0,410.0,-40.1,-45.9,-49.6,535.0,608.0,613.0,17.0,9.0,125.0,7.14,81.0,0,,22.764705882352946,1
4360310,Trevor Lawrence,1.0,Trevor Lawrence,,,2025.0,,77632.0,15237.0,1110711.0,1999-10-06,00-0036971,trevor lawrence,Clemson,15357.0,33389.0,1094.0,0.0,78.0,LawrTr00,33389.0,25.9,trevor-lawrence-1,1.0,220.0,2021.0,aaa8b42c-4d87-45f6-bfd2-e31cfed9a736,JAC,,7523.0,1.0,19780.0,4360310.0,2967185.0,QB,,10.0,Trevor Lawrence,JAC,QB,15237.0,robust,3987.0,186.0663,24.575,2.2239,13.0,0.889559999999999,54.8325792783042,0.837904076027512,248.0,16.3086,3.5,0.7413,3.94375,0.0555975000000001,0.0,,0.0,,,,,,,,,,,,,,,,,,,,1970-01-01,2021.0,,,,,378.0,QB,JAC,384.0,15.5,0.483,355.0,398.0,-43.6,-51.2,-61.2,563.0,650.0,680.0,18.0,9.0,133.0,6.76,29.0,0,,22.58823529411765,2
4432577,C.J. Stroud,2.0,C.J. Stroud,,,2025.0,,,16150.0,1214084.0,2001-10-03,00-0039163,cj stroud,Ohio State,16886.0,40030.0,1403.0,0.0,75.0,StroCJ00,40030.0,23.9,cj-stroud-1,1.0,218.0,2023.0,7e91086f-9ca4-4bd9-a099-b88b2f37e6c6,HOU,,9758.0,2.0,23071.0,4432577.0,3163079.0,QB,,8.0,C.J. Stroud,HOU,QB,16150.0,robust,4010.5,149.7426,25.225,2.2239,10.55,0.59304,51.0,6.17297669801815,235.275,31.1346,1.5,0.7413,3.55,0.0370649999999999,0.0,,0.0,,,,,,,,,,,,,,,,,,,,2001-10-03,2023.0,,,,,379.0,QB,HOU,383.0,8.78,2.09,354.0,408.0,-44.1,-52.3,-51.0,570.0,656.0,623.0,19.0,9.0,110.0,8.57,23.0,0,,22.529411764705884,1
4036378,Jordan Love,26.0,Jordan Love,,jordan3love,2025.0,,40306.0,14782.0,912137.0,1998-11-02,00-0036264,jordan love,Utah State,14371.0,32696.0,596.0,0.0,76.0,LoveJo03,32696.0,26.8,jordan-love-2,1.0,219.0,2020.0,e5094779-e94f-4052-8597-bdbee3719f6b,GBP,,6804.0,26.0,19246.0,4036378.0,2239997.0,QB,21841.0,20.0,Jordan Love,GB,QB,14782.0,robust,3910.55,148.11174,27.6,2.2239,11.8,0.889559999999999,40.2601289675781,3.92456888555997,157.125,11.8608,1.95,0.0,2.0,0.37065,0.0,,0.0,,,,,,,,,,,,,,,,,,,,1970-01-01,2020.0,,,,,382.0,QB,GB,381.0,15.8,15.7,354.0,394.0,-46.2,-52.4,-65.2,584.0,657.0,700.0,20.0,10.0,110.0,7.3,52.0,0,,22.41176470588235,1
15864,Geno Smith,7.0,Geno Smith,genosmith/2539335,GenoSmith_12,2025.0,8326.0,7820.0,11150.0,513856.0,1990-10-10,00-0030565,geno smith,West Virginia,8743.0,26662.0,671.0,513856.0,75.0,SmitGe00,26662.0,34.8,geno-smith-1,2.0,221.0,2013.0,cfc93f5e-105e-4a5e-88d3-f4279893cfa8,LVR,,1373.0,39.0,11687.0,15864.0,1700358.0,QB,14895.0,11.0,Geno Smith,LVR,QB,11150.0,robust,3980.65,339.5154,22.5,0.889559999999999,12.625,1.85325,54.15,4.70868805541744,241.25,8.8956,1.85,0.0,2.1,0.37065,0.0,,0.0,,,,,,,,,,,,,,,,,,,,1990-10-10,2013.0,,,,,391.0,QB,LVR,366.0,19.6,5.86,343.0,384.0,-61.9,-63.4,-75.7,678.0,724.0,764.0,21.0,10.0,150.0,4.43,35.0,0,,21.529411764705884,1
4685720,Bryce Young,1.0,Bryce Young,,,2025.0,,,16148.0,1213257.0,2001-07-25,00-0039150,bryce young,Alabama,16807.0,40029.0,1456.0,0.0,70.0,YounBr01,40029.0,24.1,bryce-young-1,1.0,204.0,2023.0,38475bfa-9773-4c3b-9157-a0dbd576fa22,CAR,,9228.0,1.0,22900.0,4685720.0,3161957.0,QB,,24.0,Bryce Young,CAR,QB,16148.0,robust,3544.75,214.977,22.5,3.7065,11.5,1.11195,50.863516901126,2.78841506259314,295.0,2.9652,4.0,0.37065,3.40625,0.0926625,0.0,,0.0,,,,,,,,,,,,,,,,,,,,2001-07-25,2023.0,,,,,394.0,QB,CAR,360.0,19.4,0.156,331.0,384.0,-67.7,-75.4,-75.8,710.0,802.0,765.0,22.0,10.0,147.0,4.86,42.0,0,,21.176470588235293,1
3054850,Alvin Kamara,3.0,Alvin Kamara,,,2025.0,12172.0,11822.0,13132.0,750846.0,1995-07-25,00-0033906,alvin kamara,Tennessee,11732.0,30180.0,282.0,750846.0,70.0,KamaAl00,30180.0,30.1,alvin-kamara-1,3.0,215.0,2017.0,d9c857b2-97da-4fb8-a527-afbbb2a67413,NOS,,4035.0,67.0,16421.0,3054850.0,2082721.0,RB,18878.0,105.0,Alvin Kamara,NO,RB,13132.0,robust,,,,,,,216.181605620908,20.90466,908.5,90.80925,5.025,0.22239,1.075,0.0555975,0.0,,0.0,,68.0,4.4478,522.9,47.4432,2.0,0.0,0.0,0.0,,,,,,,,,,,1996-06-25,2017.0,,,,,14.0,RB,NO,360.0,40.6,2.61,325.0,398.0,144.0,151.0,132.0,14.0,16.0,18.0,13.0,4.0,43.0,23.6,70.0,0,,21.176470588235293,1
4241479,Tua Tagovailoa,5.0,Tua Tagovailoa,,Tuaamann,2025.0,,60326.0,14778.0,973947.0,1998-03-02,00-0036212,tua tagovailoa,Alabama,14465.0,32675.0,600.0,0.0,73.0,TagoTu00,32675.0,27.5,tua-tagovailoa-1,1.0,225.0,2020.0,26ad9c27-de38-495e-913c-6fb2428e76d3,MIA,,6768.0,5.0,19198.0,4241479.0,2741209.0,QB,21677.0,2.0,Tua Tagovailoa,MIA,QB,14778.0,robust,4071.85,400.59852,26.725,2.89107,11.0,1.4826,29.4913109951977,6.21109957845092,88.85,17.0499,0.725,0.22239,3.325,0.2038575,0.0,,0.0,,,,,,,,,,,,,,,,,,,,1970-01-01,2020.0,,,,,395.0,QB,MIA,359.0,26.9,0.177,318.0,392.0,-67.9,-89.1,-67.1,712.0,900.0,712.0,23.0,10.0,134.0,5.87,45.0,0,,21.11764705882353,1
12483,Matthew Stafford,1.0,Matthew Stafford,matthewstafford/79860,Staff_9,2025.0,5132.0,4924.0,9431.0,323205.0,1988-02-07,00-0026498,matthew stafford,Georgia,5971.0,9265.0,356.0,323205.0,75.0,StafMa00,9265.0,37.5,matthew-stafford-1,1.0,214.0,2009.0,ade43b1a-0601-4672-83b6-d246bc066a19,LAR,6038.0,421.0,1.0,9451.0,12483.0,1114942.0,QB,9038.0,5.0,Matthew Stafford,LAR,QB,9431.0,robust,4079.0,221.6487,26.25,2.59455,10.0,2.9652,27.0114615477735,7.37901421854205,49.85,16.3086,0.5,0.66717,2.4,0.29652,0.0,,0.0,,,,,,,,,,,,,,,,,,,,1988-02-07,2009.0,Q,Back,2025.0,0.0,396.0,QB,LAR,359.0,26.9,2.39,326.0,406.0,-68.0,-80.8,-53.2,713.0,838.0,639.0,24.0,11.0,148.0,4.83,74.0,0,,21.11764705882353,1
4241416,Chuba Hubbard,21.0,Chuba Hubbard,,,2025.0,,57373.0,15261.0,1062047.0,1999-06-11,00-0036555,chuba hubbard,Oklahoma State,15242.0,33514.0,1014.0,0.0,73.0,HubbCh01,33514.0,26.2,chuba-hubbard-1,4.0,210.0,2021.0,32205e74-b23f-420a-b312-465b29260745,CAR,,7594.0,126.0,19792.0,4241416.0,2865693.0,RB,,93.0,Chuba Hubbard,CAR,RB,15261.0,robust,,,,,,,255.016767771654,36.422240203492,1137.975,141.5883,8.55,1.03782,1.98125,0.0185324999999999,0.0,,0.0,,41.825,7.19061,238.0,53.3736,1.05,0.0,0.0,0.0,,,,,,,,,,,1970-01-01,2021.0,,,,,17.0,RB,CAR,358.0,45.1,4.84,325.0,400.0,142.0,152.0,135.0,17.0,15.0,17.0,14.0,4.0,58.3,20.3,73.0,0,,21.058823529411764,1
4360423,Michael Penix Jr.,8.0,Michael Penix Jr.,,,2025.0,,,16583.0,1107478.0,2000-05-08,00-0039917,michael penix,Washington,17700.0,40889.0,1554.0,0.0,75.0,PeniMi00,40889.0,25.3,michael-penix-jr-1,1.0,220.0,2024.0,6499a161-b221-4591-b122-d99ece1be64b,ATL,,11559.0,8.0,22973.0,4360423.0,2963496.0,QB,,17.0,Michael Penix Jr.,ATL,QB,16583.0,robust,3875.75,255.7485,23.5,0.444780000000001,13.1,0.889559999999999,49.025,9.11799,175.6,33.06198,2.025,0.0741300000000001,2.675,0.1297275,0.0,,0.0,,,,,,,,,,,,,,,,,,,,2000-05-08,2024.0,,,,,398.0,QB,ATL,357.0,13.8,1.01,340.0,378.0,-70.4,-66.7,-81.3,727.0,745.0,791.0,25.0,11.0,144.0,5.2,26.0,0,,21.0,1
3912547,Sam Darnold,3.0,Sam Darnold,,,2025.0,13058.0,29048.0,13592.0,880026.0,1997-06-05,00-0034869,sam darnold,USC,12490.0,30973.0,331.0,880026.0,75.0,DarnSa00,30973.0,28.2,sam-darnold-1,1.0,225.0,2018.0,13d826c5-9b22-4e0a-a877-02d8c84c546b,SEA,,4943.0,3.0,17236.0,3912547.0,2180320.0,QB,19812.0,21.0,Sam Darnold,SEA,QB,13592.0,robust,3741.25,254.48829,23.25,1.4826,13.275,2.2239,57.925,7.52297098525561,194.8,13.78818,1.65,0.7413,2.9625,0.0370649999999999,0.0,,0.0,,,,,,,,,,,,,,,,,,,,1997-06-05,2018.0,,,,,400.0,QB,SEA,356.0,11.6,9.03,325.0,378.0,-71.5,-81.3,-81.8,733.0,841.0,793.0,26.0,11.0,146.0,3.98,3.0,0,,20.94117647058824,1
4379399,James Cook,31.0,James Cook,,,2025.0,,,15715.0,1131012.0,1999-09-25,00-0037248,james cook,Georgia,15876.0,34019.0,1231.0,0.0,71.0,CookJa01,34019.0,25.9,james-cook-2,2.0,190.0,2022.0,ce5de0e5-9f76-42ee-b93a-3ef88af9b0a7,BUF,,8138.0,63.0,22958.0,4379399.0,2975698.0,RB,,94.0,James Cook,BUF,RB,15715.0,robust,,,,,,,219.078775208069,13.199922700546,1052.85,51.891,10.225,1.85325,1.375,0.0185324999999999,0.0,,0.0,,34.5,3.33585000000001,287.25,31.50525,2.0,0.0,0.0,0.0,,,,,,,,,,,1999-09-25,2022.0,,,,,20.0,RB,BUF,353.0,20.6,1.21,324.0,394.0,137.0,151.0,129.0,20.0,17.0,19.0,15.0,4.0,33.9,22.8,19.0,19,Gridiron Elite,20.764705882352946,1
4362628,Ja'Marr Chase,5.0,Ja'Marr Chase,,,2025.0,,84270.0,15281.0,1109979.0,2000-03-01,00-0036900,jamarr chase,LSU,15183.0,33393.0,1004.0,0.0,72.0,ChasJa00,33393.0,25.5,jamarr-chase-1,1.0,205.0,2021.0,fa99e984-d63b-4ef4-a164-407f68a7eeaf,CIN,,7564.0,5.0,19788.0,4362628.0,2966320.0,WR,,222.0,Ja'Marr Chase,CIN,WR,15281.0,robust,,,,,,,2.32,1.008168,16.8071428571429,5.41149,0.0,0.0,0.4,0.14826,0.0,,0.0,,118.875,2.74281,1569.15,67.9030799999999,13.0,2.59455,0.0,0.0,,,,,,,,,,,1970-01-01,2021.0,,,,,13.0,WR,CIN,353.0,20.6,33.0,332.0,387.0,177.0,182.0,177.0,12.0,12.0,7.0,1.0,1.0,2.89,56.0,27.0,17,Balls Deep,20.764705882352946,1
4427366,Breece Hall,4.0,Breece Hall,,,2025.0,,,15708.0,1162537.0,2001-05-31,00-0038120,breece hall,Iowa State,15810.0,33991.0,1224.0,0.0,71.0,HallBr03,33991.0,24.2,breece-hall-1,2.0,217.0,2022.0,db1053d7-3343-43a3-9aab-8353f10f1221,NYJ,,8155.0,36.0,22982.0,4427366.0,3123469.0,RB,,104.0,Breece Hall,NYJ,RB,15708.0,robust,,,,,,,223.903145188254,9.6369,986.25,60.0453,5.91666666666667,1.11195,1.825,0.0741299999999999,0.0,,0.0,,52.75,6.15279,431.2,71.31306,2.5,0.61775,0.0,0.0,,,,,,,,,,,2001-05-31,2022.0,,,,,21.0,RB,NYJ,351.0,21.9,5.69,328.0,392.0,136.0,154.0,127.0,21.0,14.0,23.0,16.0,5.0,32.2,32.9,27.0,0,,20.647058823529413,1
4688380,Cam Ward,1.0,Cam Ward,,,2025.0,,,17030.0,,2002-05-25,,cam ward,Miami (FL),16997.0,41786.0,1730.0,0.0,74.0,,,23.2,,1.0,219.0,2025.0,3c76cab3-3df2-43dd-acaa-57e055bd32d0,TEN,,12522.0,,24755.0,4688380.0,3168422.0,QB,,25.0,Cam Ward,TEN,QB,17030.0,robust,3466.85,216.75612,21.7,1.63086,13.225,1.4826,70.6239717239569,20.68227,297.875,92.29185,2.0,1.03782,3.98125,0.0185325000000003,0.0,,0.0,,,,,,,,,,,,,,,,,,,,2002-05-25,2025.0,,,,,406.0,QB,TEN,347.0,24.6,12.1,303.0,384.0,-80.5,-104.0,-75.3,800.0,1010.0,762.0,27.0,12.0,147.0,32.7,32.0,0,,20.41176470588235,1
4567048,Kenneth Walker III,9.0,Kenneth Walker III,,,2025.0,,,15711.0,1164402.0,2000-10-20,00-0038134,kenneth walker,Michigan State,15909.0,33996.0,1227.0,0.0,69.0,WalkKe00,33996.0,24.8,kenneth-walker-iii-1,2.0,211.0,2022.0,22ee9bac-a64c-4d44-94fc-51d775465b3b,SEA,,8151.0,41.0,23021.0,4567048.0,3121372.0,RB,,101.0,Kenneth Walker III,SEA,RB,15711.0,robust,,,,,,,233.151844604828,19.7921915005242,957.825,30.61569,8.5,1.03782,1.075,0.0555975,0.0,,0.0,,48.075,2.2239,340.5,42.9954,1.25,0.22239,0.0,0.0,,,,,,,,,,,2000-10-20,2022.0,,,,,23.0,RB,SEA,346.0,7.63,9.81,317.0,394.0,130.0,144.0,129.0,23.0,18.0,20.0,17.0,5.0,41.3,21.8,6.0,24,Balls Deep,20.352941176470587,1
4259545,D'Andre Swift,3.0,D'Andre Swift,,DAndreSwift,2025.0,,57212.0,14797.0,1069808.0,1999-01-14,00-0036275,dandre swift,Georgia,14394.0,32705.0,639.0,0.0,68.0,SwifDA00,32705.0,26.6,dandre-swift-1,2.0,204.0,2020.0,cc4b5f58-a11c-4450-a1df-617ad88336e4,CHI,,6790.0,35.0,19210.0,4259545.0,2871710.0,RB,21684.0,100.0,D'Andre Swift,CHI,RB,14797.0,robust,,,,,,,241.925,9.5925811947021,994.5,68.1996,6.5,1.55673,0.83125,0.1667925,0.0,,0.0,,39.5,2.81694,315.5,39.2889,1.3521897810219,0.7413,0.0,0.0,,,,,,,,,,,1970-01-01,2020.0,,,,,26.0,RB,CHI,336.0,27.1,0.38,293.0,379.0,120.0,119.0,114.0,26.0,28.0,29.0,18.0,5.0,63.5,15.7,38.0,0,,19.764705882352946,1
4685382,Omarion Hampton,22.0,Omarion Hampton,,,2025.0,,,17044.0,,2003-03-16,,omarion hampton,North Carolina,18445.0,41807.0,1744.0,0.0,72.0,,,22.4,,1.0,220.0,2025.0,3e1b7908-79ee-4a23-97b9-5190725a2e5e,LAC,,12507.0,,25395.0,4685382.0,28908905.0,RB,,95.0,Omarion Hampton,LAC,RB,17044.0,robust,,,,,,,233.523720067791,32.5392747450129,1041.0,104.59743,9.0,0.653442222222222,1.83125,0.1667925,0.0,,0.0,,35.85,4.4478,277.025,23.7216,1.55,0.653442222222222,0.0,0.0,,,,,,,,,,,2003-03-16,2025.0,,,,,27.0,RB,LAC,336.0,27.6,3.26,274.0,387.0,120.0,100.0,122.0,27.0,37.0,26.0,19.0,5.0,42.1,44.2,46.0,0,,19.764705882352946,1
8439,Aaron Rodgers,24.0,Aaron Rodgers,aaronrodgers/2506363,AaronRodgers12,2025.0,3118.0,2241.0,7836.0,213957.0,1983-12-02,00-0023459,aaron rodgers,California,4307.0,7200.0,235.0,213957.0,74.0,RodgAa00,7200.0,41.7,aaron-rodgers-1,1.0,223.0,2005.0,0ce48193-e2fa-466e-a986-33f751add206,PIT,3452.0,96.0,24.0,9001.0,8439.0,419780.0,QB,2593.0,22.0,Aaron Rodgers,PIT,QB,7836.0,robust,3783.75,123.7971,24.725,3.63237,10.5,1.11195,28.4847524750328,4.49301196103259,96.8,23.27682,1.0,1.40847,2.85,0.0370650000000002,0.0,,0.0,,,,,,,,,,,,,,,,,,,,1983-12-02,2005.0,,,,,409.0,QB,PIT,335.0,18.7,22.1,316.0,401.0,-92.6,-91.0,-58.4,878.0,910.0,666.0,28.0,13.0,155.0,5.46,55.0,0,,19.705882352941178,1
3045147,James Conner,41.0,James Conner,,,2025.0,12317.0,11860.0,13146.0,742390.0,1995-05-05,00-0033553,james conner,Pittsburgh,11691.0,30218.0,268.0,742390.0,73.0,ConnJa00,30218.0,30.3,james-conner-1,3.0,233.0,2017.0,28a084c0-14df-499f-bd1f-b975603626b7,ARI,,4137.0,105.0,16447.0,3045147.0,2071585.0,RB,18983.0,98.0,James Conner,ARI,RB,13146.0,robust,,,,,,,214.7,9.02979591365933,991.75,58.5627,7.8,1.18608,1.25,0.111195,0.0,,0.0,,41.6,4.4478,326.225,41.43867,1.85,0.0260105263157896,0.0,0.0,,,,,,,,,,,1995-05-05,2017.0,,,,,29.0,RB,ARI,332.0,23.8,1.09,297.0,379.0,116.0,123.0,114.0,29.0,27.0,30.0,20.0,5.0,51.3,20.0,24.0,0,,19.529411764705884,1
4432710,TreVeyon Henderson,6.0,TreVeyon Henderson,,,2025.0,,,17043.0,,2002-10-22,,treveyon henderson,Ohio State,18517.0,41823.0,1743.0,0.0,70.0,,,22.8,,2.0,202.0,2025.0,0d9788e6-03ee-416d-8ba2-deb57037d209,NEP,,12529.0,,23065.0,4432710.0,26699547.0,RB,,97.0,TreVeyon Henderson,NE,RB,17043.0,robust,,,,,,,192.395325446435,17.34642,870.2,86.58384,6.0,0.51891,1.71875,0.0185325000000001,0.0,,0.0,,40.75,3.7065,305.75,51.1497,2.0,0.37065,278.0,0.0,,,,,,,,,,,2002-10-22,2025.0,,,,,30.0,RB,NE,331.0,28.2,11.1,299.0,394.0,115.0,126.0,129.0,30.0,26.0,21.0,21.0,6.0,61.9,32.0,49.0,0,,19.47058823529412,1
4241389,CeeDee Lamb,17.0,CeeDee Lamb,,_CeeDeeThree,2025.0,,61570.0,14832.0,1062020.0,1999-04-08,00-0036358,ceedee lamb,Oklahoma,14411.0,32687.0,546.0,0.0,74.0,LambCe00,32687.0,26.4,ceedee-lamb-1,1.0,200.0,2020.0,a72ea15b-5199-4101-a300-846e1c655add,DAL,,6786.0,17.0,19202.0,4241389.0,2865251.0,WR,21679.0,224.0,CeeDee Lamb,DAL,WR,14832.0,robust,,,,,,,8.42,0.889559999999999,64.4035714285714,20.0151,0.235714285714286,0.22239,1.1125,0.111195,0.0,,0.0,,114.825,3.03933,1414.425,66.1980900000001,8.9,0.7413,0.0,0.0,,,,,,,,,,,1970-01-01,2020.0,,,,,15.0,WR,DAL,320.0,20.8,4.65,284.0,336.0,144.0,134.0,126.0,15.0,23.0,24.0,2.0,1.0,6.85,53.9,39.0,14,#HereWeGo,18.823529411764707,1
3916148,Tony Pollard,26.0,Tony Pollard,,,2025.0,14245.0,27126.0,14085.0,880398.0,1997-04-30,00-0035261,tony pollard,Memphis,13590.0,31960.0,344.0,880398.0,72.0,PollTo00,31960.0,28.3,tony-pollard-1,4.0,209.0,2019.0,33b0227d-4c21-4e71-b4cd-be35f7db9123,TEN,,5967.0,128.0,18705.0,3916148.0,2184011.0,RB,20912.0,108.0,Tony Pollard,TEN,RB,14085.0,robust,,,,,,,236.532410284655,12.5649323949384,1000.6,53.07708,5.5,0.66717,1.1875,0.185325,0.0,,0.0,,41.5,2.2239,258.175,28.09527,0.95,0.0415128,0.0,0.0,,,,,,,,,,,,2019.0,,,,,34.0,RB,TEN,320.0,13.6,16.0,308.0,337.0,104.0,135.0,72.2,34.0,21.0,47.0,22.0,7.0,81.2,11.7,14.0,0,,18.823529411764707,1
4262921,Justin Jefferson,22.0,Justin Jefferson,,JJettas2,2025.0,,61398.0,14836.0,1069535.0,1999-06-16,00-0036322,justin jefferson,LSU,14509.0,32692.0,542.0,0.0,73.0,JeffJu00,32692.0,26.2,justin-jefferson-1,1.0,195.0,2020.0,4131d4ee-0318-4bb5-832a-4dec80668a4f,MIN,,6794.0,22.0,19236.0,4262921.0,2871343.0,WR,21685.0,221.0,Justin Jefferson,MIN,WR,14836.0,robust,,,,,,,0.875,0.0926625,2.48333333333333,3.7065,0.0,0.0,0.4,0.14826,0.0,,0.0,,105.85,6.81996,1524.25,122.3145,9.675,0.963689999999998,0.0,0.0,,,,,,,,,,,1970-01-01,2020.0,Q,Hamstring,2025.0,0.0,18.0,WR,MIN,315.0,22.1,5.41,285.0,359.0,139.0,135.0,149.0,18.0,22.0,14.0,3.0,1.0,6.75,55.2,48.0,12,ROOKIES AND BITCHES,18.529411764705884,1
4429084,Anthony Richardson Sr.,4.0,Anthony Richardson,,,2025.0,,,16152.0,1215022.0,2002-05-22,00-0039164,anthony richardson,Florida,16653.0,40040.0,1405.0,0.0,76.0,RichAn03,40040.0,23.2,anthony-richardson-2,1.0,244.0,2023.0,5fc5b4a6-a583-4345-a810-4f982204ea5e,IND,,9229.0,4.0,24347.0,4429084.0,3163263.0,QB,,31.0,Anthony Richardson,IND,QB,16152.0,robust,2361.6,730.1805,14.0,5.9304,11.0,2.9652,100.445539261894,21.4240716874874,531.0,147.5187,5.5,0.88956,3.775,0.1667925,0.0,,0.0,,,,,,,,,,,,,,,,,,,,2002-05-22,2023.0,,,,,411.0,QB,IND,313.0,88.4,43.6,192.0,413.0,-115.0,-214.0,-46.7,1010.0,1240.0,582.0,29.0,14.0,129.0,6.04,99.0,0,,18.41176470588235,1
4426515,Puka Nacua,42.0,Puka Nacua,,,2025.0,,,16211.0,1162128.0,2001-05-29,00-0039075,puka nacua,BYU,16790.0,40168.0,1426.0,0.0,74.0,NacuPu00,40168.0,24.2,puka-nacua-1,5.0,212.0,2023.0,111be44d-7bc2-4cad-934d-c9e946293b2f,LAR,,9493.0,177.0,23180.0,4426515.0,3121687.0,WR,,223.0,Puka Nacua,LAR,WR,16211.0,robust,,,,,,,11.85,,66.6857142857143,6.31164,0.625472810330352,0.518209011404221,0.4,0.14826,0.0,,0.0,,109.75,6.15279,1430.5,108.15567,6.9,0.29652,0.0,0.0,,,,,,,,,,,2001-05-29,2023.0,,,,,22.0,WR,LAR,310.0,25.8,9.93,282.0,338.0,134.0,132.0,128.0,22.0,24.0,22.0,4.0,2.0,14.4,40.9,67.0,27,#HereWeGo,18.235294117647054,1
3042519,Aaron Jones Sr.,38.0,Aaron Jones,,,2025.0,12388.0,11937.0,13319.0,741314.0,1994-12-02,00-0033293,aaron jones,UTEP,11763.0,30295.0,301.0,741314.0,70.0,JoneAa00,30295.0,30.7,aaron-jones-6,5.0,208.0,2017.0,27dd5b6e-ea65-4622-a6b4-460fd144407c,MIN,,4199.0,182.0,16673.0,3042519.0,2071937.0,RB,19045.0,103.0,Aaron Jones,MIN,RB,13319.0,robust,,,,,,,199.75,14.1955719122848,903.95,76.2797700000001,4.5,0.66717,2.0375,0.0370649999999999,0.0,,0.0,,46.4,4.22541,345.5,63.7518,2.06240157480315,0.110903149606299,0.0,0.0,,,,,,,,,,,1994-12-02,2017.0,,,,,38.0,RB,MIN,304.0,10.2,3.38,273.0,338.0,88.2,99.5,73.1,38.0,38.0,46.0,23.0,7.0,67.8,16.2,10.0,0,,17.88235294117647,1
3116385,Joe Mixon,16.0,Joe Mixon,,,2025.0,12147.0,11803.0,13131.0,820727.0,1996-07-24,00-0033897,joe mixon,Oklahoma,11707.0,30161.0,273.0,820727.0,73.0,MixoJo00,30161.0,29.1,joe-mixon-1,2.0,220.0,2017.0,7797f36e-87e8-4282-b6d2-bdb1774fc3b3,HOU,,4018.0,48.0,16420.0,3116385.0,2131143.0,RB,18858.0,106.0,Joe Mixon,HOU,RB,13131.0,robust,,,,,,,206.78852090204,27.65049,837.75,113.4189,7.775,0.44478,1.05625,0.0555975,0.0,,0.0,,33.575,5.70801,258.6,58.5627,1.37685185185185,0.51891,0.0,0.0,,,,,,,,,,,1996-07-24,2017.0,O,Foot,2025.0,0.0,41.0,RB,HOU,301.0,38.4,0.982,234.0,353.0,84.8,60.9,87.8,41.0,64.0,36.0,24.0,7.0,63.8,17.5,86.0,0,,17.705882352941178,1
4595348,Malik Nabers,6.0,Malik Nabers,,,2025.0,,,16615.0,1286059.0,2003-07-28,00-0039337,malik nabers,LSU,17704.0,40899.0,1586.0,0.0,72.0,NabeMa00,40899.0,22.1,malik-nabers-1,1.0,200.0,2024.0,55ef2022-50c2-465b-839e-c0f4c9e7c55c,NYG,,11632.0,6.0,25409.0,4595348.0,26697761.0,WR,,225.0,Malik Nabers,NYG,WR,16615.0,robust,,,,,,,3.32,1.008168,14.1071428571429,11.90316,0.0,0.0,0.4,0.14826,0.0,,0.0,,110.75,8.30256,1340.4,117.8667,9.2,1.33434,0.0,0.0,,,,,,,,,,,2003-07-28,2024.0,Q,Shoulder,2025.0,0.0,24.0,WR,NYG,300.0,33.3,2.79,269.0,352.0,124.0,119.0,142.0,24.0,29.0,15.0,5.0,2.0,19.8,33.5,80.0,16,D' Adam's Family,17.647058823529413,1
